customer_id,recency,frequency,monetary,R,F,M,rfm_score,customer_segment,segment_description,days_since_last_purchase,average_purchase_value
321,21,2,423.89,3,1,1,1.7,Lost Customers,Lowest scores in all categories,21,211.94
322,59,3,576.6800000000001,2,2,2,2.0,At Risk,Past customers with below average recency,59,192.23
323,22,2,457.68,3,1,2,2.0,At Risk,Past customers with below average recency,22,228.84
324,23,5,1434.41,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,286.88
325,54,4,1011.84,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,54,252.96
326,1,2,314.65999999999997,4,1,1,2.05,At Risk,Past customers with below average recency,1,157.33
327,11,4,1326.6599999999999,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",11,331.66
328,79,2,531.23,1,1,2,1.3,Lost Customers,Lowest scores in all categories,79,265.62
329,7,2,139.64000000000001,4,1,1,2.05,At Risk,Past customers with below average recency,7,69.82
330,13,3,419.78,4,2,1,2.4,At Risk,Past customers with below average recency,13,139.93
331,65,2,525.16,2,1,2,1.65,Lost Customers,Lowest scores in all categories,65,262.58
332,43,4,561.56,2,3,2,2.35,At Risk,Past customers with below average recency,43,140.39
333,27,5,985.48,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,27,197.1
334,49,3,769.66,2,2,3,2.3,At Risk,Past customers with below average recency,49,256.55
335,9,4,1113.7399999999998,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,9,278.43
336,73,3,905.36,1,2,3,1.95,Lost Customers,Lowest scores in all categories,73,301.79
337,62,4,1549.02,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,62,387.26
338,5,6,927.74,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",5,154.62
339,7,5,1374.1299999999999,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",7,274.83
340,55,3,1078.84,2,2,3,2.3,At Risk,Past customers with below average recency,55,359.61
341,70,3,169.64,2,2,1,1.7,Lost Customers,Lowest scores in all categories,70,56.55
342,6,6,1356.73,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",6,226.12
343,1,3,1475.21,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,1,491.74
344,8,1,115.79,4,1,1,2.05,At Risk,Past customers with below average recency,8,115.79
345,119,3,983.72,1,2,3,1.95,Lost Customers,Lowest scores in all categories,119,327.91
346,22,2,361.4,3,1,1,1.7,Lost Customers,Lowest scores in all categories,22,180.7
347,32,3,692.77,3,2,2,2.35,At Risk,Past customers with below average recency,32,230.92
348,138,2,583.85,1,1,2,1.3,Lost Customers,Lowest scores in all categories,138,291.92
349,33,5,1163.16,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",33,232.63
350,15,5,1155.19,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",15,231.04
351,72,3,740.47,1,2,3,1.95,Lost Customers,Lowest scores in all categories,72,246.82
352,51,4,1040.01,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,51,260.0
353,48,4,1161.47,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,48,290.37
354,23,6,1516.43,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,252.74
355,31,3,1008.8,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,31,336.27
356,72,1,391.64,1,1,1,1.0,Lost Customers,Lowest scores in all categories,72,391.64
357,58,2,733.3299999999999,2,1,3,1.95,Lost Customers,Lowest scores in all categories,58,366.66
358,20,4,854.1700000000001,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,20,213.54
359,164,2,522.04,1,1,2,1.3,Lost Customers,Lowest scores in all categories,164,261.02
360,19,1,329.7,3,1,1,1.7,Lost Customers,Lowest scores in all categories,19,329.7
361,21,6,1938.55,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",21,323.09
362,18,6,1511.37,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",18,251.9
364,104,1,215.05,1,1,1,1.0,Lost Customers,Lowest scores in all categories,104,215.05
365,87,1,289.21,1,1,1,1.0,Lost Customers,Lowest scores in all categories,87,289.21
366,62,2,627.98,2,1,2,1.65,Lost Customers,Lowest scores in all categories,62,313.99
367,2,3,648.79,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,2,216.26
368,35,4,1258.82,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,35,314.7
369,16,5,960.38,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",16,192.08
370,52,4,733.27,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,52,183.32
371,45,2,705.52,2,1,2,1.65,Lost Customers,Lowest scores in all categories,45,352.76
372,7,5,1449.19,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",7,289.84
373,5,6,1650.05,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",5,275.01
375,26,3,1145.99,3,2,4,2.95,Potential Loyalists,Recent customers with average frequency,26,382.0
376,61,4,934.74,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,61,233.68
377,181,1,124.16,1,1,1,1.0,Lost Customers,Lowest scores in all categories,181,124.16
378,161,1,95.12,1,1,1,1.0,Lost Customers,Lowest scores in all categories,161,95.12
379,32,2,491.20000000000005,3,1,2,2.0,At Risk,Past customers with below average recency,32,245.6
381,21,4,1138.19,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,21,284.55
382,50,2,390.93,2,1,1,1.35,Lost Customers,Lowest scores in all categories,50,195.46
383,38,1,30.57,2,1,1,1.35,Lost Customers,Lowest scores in all categories,38,30.57
384,12,3,532.08,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,12,177.36
385,31,8,1419.7,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",31,177.46
386,18,3,968.81,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,18,322.94
388,55,4,450.72,2,3,1,2.05,At Risk,Past customers with below average recency,55,112.68
389,29,4,1017.15,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,29,254.29
390,19,3,987.8399999999999,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,19,329.28
391,12,4,1007.0899999999999,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,12,251.77
392,167,1,492.51,1,1,2,1.3,Lost Customers,Lowest scores in all categories,167,492.51
393,12,3,835.24,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,12,278.41
395,31,4,730.1800000000001,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,31,182.54
396,16,3,530.12,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,16,176.71
397,27,6,1691.22,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",27,281.87
398,40,3,1039.73,2,2,3,2.3,At Risk,Past customers with below average recency,40,346.58
399,62,2,569.46,2,1,2,1.65,Lost Customers,Lowest scores in all categories,62,284.73
400,27,5,1964.15,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",27,392.83
401,76,2,459.08,1,1,2,1.3,Lost Customers,Lowest scores in all categories,76,229.54
402,13,3,893.03,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,13,297.68
403,160,1,299.11,1,1,1,1.0,Lost Customers,Lowest scores in all categories,160,299.11
404,1,8,2163.17,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",1,270.4
405,14,3,659.23,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,14,219.74
406,22,2,395.5,3,1,1,1.7,Lost Customers,Lowest scores in all categories,22,197.75
407,3,3,782.6,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,3,260.87
409,35,5,1068.24,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,35,213.65
410,117,1,427.14,1,1,1,1.0,Lost Customers,Lowest scores in all categories,117,427.14
411,59,3,687.59,2,2,2,2.0,At Risk,Past customers with below average recency,59,229.2
412,34,2,294.26,3,1,1,1.7,Lost Customers,Lowest scores in all categories,34,147.13
413,7,3,387.0,4,2,1,2.4,At Risk,Past customers with below average recency,7,129.0
414,131,2,560.0600000000001,1,1,2,1.3,Lost Customers,Lowest scores in all categories,131,280.03
415,12,6,1544.54,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",12,257.42
417,34,3,341.98,3,2,1,2.05,At Risk,Past customers with below average recency,34,113.99
418,37,3,648.53,2,2,2,2.0,At Risk,Past customers with below average recency,37,216.18
419,74,3,1121.8200000000002,1,2,4,2.25,At Risk,Past customers with below average recency,74,373.94
420,21,5,1123.9499999999998,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",21,224.79
421,23,2,257.08000000000004,3,1,1,1.7,Lost Customers,Lowest scores in all categories,23,128.54
422,157,2,518.78,1,1,2,1.3,Lost Customers,Lowest scores in all categories,157,259.39
423,6,6,1302.18,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",6,217.03
424,92,3,311.15,1,2,1,1.35,Lost Customers,Lowest scores in all categories,92,103.72
425,129,3,965.45,1,2,3,1.95,Lost Customers,Lowest scores in all categories,129,321.82
426,52,5,1155.35,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,52,231.07
427,2,4,945.37,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,2,236.34
428,126,2,724.4100000000001,1,1,2,1.3,Lost Customers,Lowest scores in all categories,126,362.21
429,54,3,878.1600000000001,2,2,3,2.3,At Risk,Past customers with below average recency,54,292.72
430,12,2,245.84,4,1,1,2.05,At Risk,Past customers with below average recency,12,122.92
431,27,2,298.06,3,1,1,1.7,Lost Customers,Lowest scores in all categories,27,149.03
432,18,6,1492.56,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",18,248.76
433,59,2,520.9200000000001,2,1,2,1.65,Lost Customers,Lowest scores in all categories,59,260.46
434,61,1,410.31,2,1,1,1.35,Lost Customers,Lowest scores in all categories,61,410.31
435,16,2,820.99,4,1,3,2.65,Potential Loyalists,Recent customers with average frequency,16,410.5
436,53,4,1401.22,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,53,350.3
437,49,5,616.03,2,4,2,2.7,Potential Loyalists,Recent customers with average frequency,49,123.21
438,3,6,1363.29,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",3,227.22
439,75,2,384.18,1,1,1,1.0,Lost Customers,Lowest scores in all categories,75,192.09
440,82,2,823.77,1,1,3,1.6,Lost Customers,Lowest scores in all categories,82,411.88
441,16,1,441.13,4,1,1,2.05,At Risk,Past customers with below average recency,16,441.13
442,30,3,234.17,3,2,1,2.05,At Risk,Past customers with below average recency,30,78.06
443,8,5,977.28,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",8,195.46
445,19,5,847.97,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,19,169.59
446,1,8,2135.82,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",1,266.98
447,105,1,38.0,1,1,1,1.0,Lost Customers,Lowest scores in all categories,105,38.0
448,8,6,1258.08,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",8,209.68
449,20,6,817.31,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,20,136.22
450,45,3,1354.76,2,2,4,2.6,Potential Loyalists,Recent customers with average frequency,45,451.59
451,29,5,1450.28,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",29,290.06
452,4,2,842.4300000000001,4,1,3,2.65,Potential Loyalists,Recent customers with average frequency,4,421.22
453,44,2,454.42,2,1,1,1.35,Lost Customers,Lowest scores in all categories,44,227.21
454,129,1,380.46,1,1,1,1.0,Lost Customers,Lowest scores in all categories,129,380.46
455,85,1,229.1,1,1,1,1.0,Lost Customers,Lowest scores in all categories,85,229.1
456,2,6,1295.17,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",2,215.86
457,8,2,713.47,4,1,2,2.35,At Risk,Past customers with below average recency,8,356.74
458,50,5,1329.8700000000001,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,50,265.97
459,21,2,335.03000000000003,3,1,1,1.7,Lost Customers,Lowest scores in all categories,21,167.52
460,28,6,1539.25,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",28,256.54
461,174,1,433.97,1,1,1,1.0,Lost Customers,Lowest scores in all categories,174,433.97
462,18,2,434.13,3,1,1,1.7,Lost Customers,Lowest scores in all categories,18,217.06
463,67,1,452.82,2,1,1,1.35,Lost Customers,Lowest scores in all categories,67,452.82
464,40,4,867.02,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,40,216.76
465,25,6,1749.26,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",25,291.54
466,14,3,591.1,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,14,197.03
467,117,2,621.04,1,1,2,1.3,Lost Customers,Lowest scores in all categories,117,310.52
469,7,4,769.16,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,7,192.29
471,19,5,1259.21,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",19,251.84
472,20,5,1471.48,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",20,294.3
473,23,4,1222.75,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,23,305.69
474,20,1,494.62,3,1,2,2.0,At Risk,Past customers with below average recency,20,494.62
475,10,7,1237.1,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",10,176.73
476,127,1,173.04,1,1,1,1.0,Lost Customers,Lowest scores in all categories,127,173.04
477,11,4,715.56,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,11,178.89
478,123,1,197.54,1,1,1,1.0,Lost Customers,Lowest scores in all categories,123,197.54
479,7,5,1477.51,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",7,295.5
480,30,3,727.03,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,30,242.34
481,134,1,326.76,1,1,1,1.0,Lost Customers,Lowest scores in all categories,134,326.76
482,45,3,570.21,2,2,2,2.0,At Risk,Past customers with below average recency,45,190.07
483,5,4,597.79,4,3,2,3.05,Loyal Customers,Regular customers with above average spend,5,149.45
484,57,4,937.0,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,57,234.25
485,60,1,59.57,2,1,1,1.35,Lost Customers,Lowest scores in all categories,60,59.57
487,23,2,501.78,3,1,2,2.0,At Risk,Past customers with below average recency,23,250.89
488,15,4,1151.56,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",15,287.89
489,25,2,519.3299999999999,3,1,2,2.0,At Risk,Past customers with below average recency,25,259.66
490,28,2,210.69,3,1,1,1.7,Lost Customers,Lowest scores in all categories,28,105.34
491,84,4,912.87,1,3,3,2.3,At Risk,Past customers with below average recency,84,228.22
492,23,3,464.7,3,2,2,2.35,At Risk,Past customers with below average recency,23,154.9
493,86,3,721.22,1,2,2,1.65,Lost Customers,Lowest scores in all categories,86,240.41
494,81,3,677.3000000000001,1,2,2,1.65,Lost Customers,Lowest scores in all categories,81,225.77
495,9,5,1531.41,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",9,306.28
496,85,3,381.01,1,2,1,1.35,Lost Customers,Lowest scores in all categories,85,127.0
497,14,3,1010.02,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,14,336.67
498,47,3,850.1,2,2,3,2.3,At Risk,Past customers with below average recency,47,283.37
499,87,1,417.05,1,1,1,1.0,Lost Customers,Lowest scores in all categories,87,417.05
500,8,5,1716.29,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",8,343.26
501,86,3,839.3,1,2,3,1.95,Lost Customers,Lowest scores in all categories,86,279.77
502,17,7,1795.25,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",17,256.46
503,161,1,115.58,1,1,1,1.0,Lost Customers,Lowest scores in all categories,161,115.58
505,4,2,121.22,4,1,1,2.05,At Risk,Past customers with below average recency,4,60.61
506,157,1,468.99,1,1,2,1.3,Lost Customers,Lowest scores in all categories,157,468.99
507,39,2,450.25,2,1,1,1.35,Lost Customers,Lowest scores in all categories,39,225.12
508,96,3,774.44,1,2,3,1.95,Lost Customers,Lowest scores in all categories,96,258.15
509,28,5,1066.4299999999998,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,28,213.29
511,1,2,537.29,4,1,2,2.35,At Risk,Past customers with below average recency,1,268.64
512,21,4,978.98,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,21,244.74
513,10,4,1187.88,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",10,296.97
514,41,5,1491.31,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,41,298.26
516,23,6,1164.8799999999999,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",23,194.15
517,24,8,2422.44,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",24,302.8
518,6,5,870.6800000000001,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",6,174.14
519,68,2,382.27,2,1,1,1.35,Lost Customers,Lowest scores in all categories,68,191.14
520,7,3,756.3100000000001,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,7,252.1
521,41,1,67.04,2,1,1,1.35,Lost Customers,Lowest scores in all categories,41,67.04
522,3,4,1099.3700000000001,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,3,274.84
523,31,4,1447.52,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,31,361.88
524,5,4,1217.84,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",5,304.46
525,3,3,1188.94,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,3,396.31
526,7,2,384.15999999999997,4,1,1,2.05,At Risk,Past customers with below average recency,7,192.08
527,15,3,420.41999999999996,4,2,1,2.4,At Risk,Past customers with below average recency,15,140.14
528,163,2,736.73,1,1,3,1.6,Lost Customers,Lowest scores in all categories,163,368.36
529,32,2,419.92999999999995,3,1,1,1.7,Lost Customers,Lowest scores in all categories,32,209.96
530,156,1,101.3,1,1,1,1.0,Lost Customers,Lowest scores in all categories,156,101.3
531,75,3,744.86,1,2,3,1.95,Lost Customers,Lowest scores in all categories,75,248.29
532,20,2,772.87,3,1,3,2.3,At Risk,Past customers with below average recency,20,386.44
533,95,2,298.54999999999995,1,1,1,1.0,Lost Customers,Lowest scores in all categories,95,149.27
534,84,4,870.8,1,3,3,2.3,At Risk,Past customers with below average recency,84,217.7
535,3,2,524.49,4,1,2,2.35,At Risk,Past customers with below average recency,3,262.24
536,60,2,309.66999999999996,2,1,1,1.35,Lost Customers,Lowest scores in all categories,60,154.83
537,92,3,534.01,1,2,2,1.65,Lost Customers,Lowest scores in all categories,92,178.0
539,4,4,1246.0,4,3,4,3.65,Champions,"Bought recently, buy often, and spend the most",4,311.5
540,94,2,358.73,1,1,1,1.0,Lost Customers,Lowest scores in all categories,94,179.36
541,96,3,992.3499999999999,1,2,3,1.95,Lost Customers,Lowest scores in all categories,96,330.78
542,123,2,794.92,1,1,3,1.6,Lost Customers,Lowest scores in all categories,123,397.46
543,12,5,1220.1,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",12,244.02
544,25,5,1064.86,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,25,212.97
545,29,3,830.6700000000001,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,29,276.89
546,105,1,125.23,1,1,1,1.0,Lost Customers,Lowest scores in all categories,105,125.23
547,13,6,993.54,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",13,165.59
548,161,1,473.82,1,1,2,1.3,Lost Customers,Lowest scores in all categories,161,473.82
549,8,5,1497.73,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",8,299.55
550,31,2,720.3499999999999,3,1,2,2.0,At Risk,Past customers with below average recency,31,360.17
551,18,5,1063.22,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,18,212.64
552,100,1,172.14,1,1,1,1.0,Lost Customers,Lowest scores in all categories,100,172.14
553,25,1,192.31,3,1,1,1.7,Lost Customers,Lowest scores in all categories,25,192.31
554,17,3,523.65,3,2,2,2.35,At Risk,Past customers with below average recency,17,174.55
555,169,1,191.95,1,1,1,1.0,Lost Customers,Lowest scores in all categories,169,191.95
556,3,2,619.26,4,1,2,2.35,At Risk,Past customers with below average recency,3,309.63
557,43,3,656.83,2,2,2,2.0,At Risk,Past customers with below average recency,43,218.94
559,45,2,93.23,2,1,1,1.35,Lost Customers,Lowest scores in all categories,45,46.62
560,76,3,929.24,1,2,3,1.95,Lost Customers,Lowest scores in all categories,76,309.75
561,76,4,788.71,1,3,3,2.3,At Risk,Past customers with below average recency,76,197.18
563,119,2,423.37,1,1,1,1.0,Lost Customers,Lowest scores in all categories,119,211.68
564,47,3,797.73,2,2,3,2.3,At Risk,Past customers with below average recency,47,265.91
566,98,2,394.79,1,1,1,1.0,Lost Customers,Lowest scores in all categories,98,197.4
567,11,5,1283.9,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",11,256.78
568,12,3,902.99,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,12,301.0
569,21,2,289.39,3,1,1,1.7,Lost Customers,Lowest scores in all categories,21,144.7
571,47,3,821.47,2,2,3,2.3,At Risk,Past customers with below average recency,47,273.82
572,29,1,128.62,3,1,1,1.7,Lost Customers,Lowest scores in all categories,29,128.62
573,2,3,1078.8600000000001,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,2,359.62
574,92,1,257.58,1,1,1,1.0,Lost Customers,Lowest scores in all categories,92,257.58
575,28,3,535.0,3,2,2,2.35,At Risk,Past customers with below average recency,28,178.33
576,175,1,346.1,1,1,1,1.0,Lost Customers,Lowest scores in all categories,175,346.1
577,1,5,762.48,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",1,152.5
578,61,2,503.55,2,1,2,1.65,Lost Customers,Lowest scores in all categories,61,251.78
579,19,3,1006.41,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,19,335.47
580,74,2,547.4100000000001,1,1,2,1.3,Lost Customers,Lowest scores in all categories,74,273.71
581,79,4,967.39,1,3,3,2.3,At Risk,Past customers with below average recency,79,241.85
582,9,4,853.97,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,9,213.49
583,78,1,449.62,1,1,1,1.0,Lost Customers,Lowest scores in all categories,78,449.62
584,85,3,843.6899999999999,1,2,3,1.95,Lost Customers,Lowest scores in all categories,85,281.23
585,23,3,748.62,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,23,249.54
586,93,2,418.88,1,1,1,1.0,Lost Customers,Lowest scores in all categories,93,209.44
587,22,5,899.8399999999999,3,4,3,3.35,Loyal Customers,Regular customers with above average spend,22,179.97
588,47,2,591.6899999999999,2,1,2,1.65,Lost Customers,Lowest scores in all categories,47,295.84
589,22,2,351.85,3,1,1,1.7,Lost Customers,Lowest scores in all categories,22,175.92
590,5,4,809.02,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,5,202.26
591,8,4,1006.58,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,8,251.64
592,14,2,470.65000000000003,4,1,2,2.35,At Risk,Past customers with below average recency,14,235.32
593,70,3,1135.28,2,2,4,2.6,Potential Loyalists,Recent customers with average frequency,70,378.43
595,50,3,566.8399999999999,2,2,2,2.0,At Risk,Past customers with below average recency,50,188.95
596,40,3,1157.24,2,2,4,2.6,Potential Loyalists,Recent customers with average frequency,40,385.75
597,6,3,812.78,4,2,3,3.0,Loyal Customers,Regular customers with above average spend,6,270.93
598,42,1,469.16,2,1,2,1.65,Lost Customers,Lowest scores in all categories,42,469.16
599,159,1,477.9,1,1,2,1.3,Lost Customers,Lowest scores in all categories,159,477.9
600,1,6,1786.72,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",1,297.79
601,74,3,394.39,1,2,1,1.35,Lost Customers,Lowest scores in all categories,74,131.46
602,134,2,599.42,1,1,2,1.3,Lost Customers,Lowest scores in all categories,134,299.71
603,79,1,367.85,1,1,1,1.0,Lost Customers,Lowest scores in all categories,79,367.85
604,99,4,1621.31,1,3,4,2.6,Potential Loyalists,Recent customers with average frequency,99,405.33
605,38,6,1443.19,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,38,240.53
606,1,8,2365.84,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",1,295.73
607,42,3,990.55,2,2,3,2.3,At Risk,Past customers with below average recency,42,330.18
608,57,2,605.5799999999999,2,1,2,1.65,Lost Customers,Lowest scores in all categories,57,302.79
609,15,3,639.62,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,15,213.21
610,54,1,78.32,2,1,1,1.35,Lost Customers,Lowest scores in all categories,54,78.32
611,45,4,1346.19,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,45,336.55
612,50,4,701.85,2,3,2,2.35,At Risk,Past customers with below average recency,50,175.46
613,118,2,741.0899999999999,1,1,3,1.6,Lost Customers,Lowest scores in all categories,118,370.54
614,27,2,488.77000000000004,3,1,2,2.0,At Risk,Past customers with below average recency,27,244.39
615,105,3,933.52,1,2,3,1.95,Lost Customers,Lowest scores in all categories,105,311.17
616,22,3,950.3,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,22,316.77
617,137,1,35.35,1,1,1,1.0,Lost Customers,Lowest scores in all categories,137,35.35
618,86,4,739.11,1,3,3,2.3,At Risk,Past customers with below average recency,86,184.78
620,58,4,552.56,2,3,2,2.35,At Risk,Past customers with below average recency,58,138.14
621,14,6,1610.66,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",14,268.44
622,15,1,381.84,4,1,1,2.05,At Risk,Past customers with below average recency,15,381.84
623,4,5,1543.37,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",4,308.67
624,23,1,120.51,3,1,1,1.7,Lost Customers,Lowest scores in all categories,23,120.51
625,60,6,2030.15,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,60,338.36
626,12,5,1011.58,4,4,3,3.7,Champions,"Bought recently, buy often, and spend the most",12,202.32
627,2,5,1730.14,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",2,346.03
628,11,5,1433.52,4,4,4,4.0,Champions,"Bought recently, buy often, and spend the most",11,286.7
629,65,1,439.29,2,1,1,1.35,Lost Customers,Lowest scores in all categories,65,439.29
630,31,2,549.6700000000001,3,1,2,2.0,At Risk,Past customers with below average recency,31,274.84
631,77,2,836.8599999999999,1,1,3,1.6,Lost Customers,Lowest scores in all categories,77,418.43
632,47,6,1557.95,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,47,259.66
633,34,3,931.1,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,34,310.37
634,44,5,1670.69,2,4,4,3.3,Loyal Customers,Regular customers with above average spend,44,334.14
635,54,1,446.67,2,1,1,1.35,Lost Customers,Lowest scores in all categories,54,446.67
636,113,1,172.27,1,1,1,1.0,Lost Customers,Lowest scores in all categories,113,172.27
637,41,3,359.56,2,2,1,1.7,Lost Customers,Lowest scores in all categories,41,119.85
638,66,3,673.76,2,2,2,2.0,At Risk,Past customers with below average recency,66,224.59
639,78,1,275.04,1,1,1,1.0,Lost Customers,Lowest scores in all categories,78,275.04
641,12,3,687.56,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,12,229.19
642,15,4,1106.9,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,15,276.73
643,33,4,1185.8899999999999,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,33,296.47
644,12,4,1026.65,4,3,3,3.35,Loyal Customers,Regular customers with above average spend,12,256.66
645,61,4,918.5899999999999,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,61,229.65
646,113,3,529.79,1,2,2,1.65,Lost Customers,Lowest scores in all categories,113,176.6
648,26,5,1627.2,3,4,4,3.65,Champions,"Bought recently, buy often, and spend the most",26,325.44
649,21,4,1223.26,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,21,305.82
650,81,3,335.36,1,2,1,1.35,Lost Customers,Lowest scores in all categories,81,111.79
