referral_id,referrer_id,referral_date,referral_channel,status,referral_bonus,referred_customer_id
529,37,2024-11-26,Personal Link,Converted,12.42,562
530,120,2024-11-20,Social Share,Expired,44.17,
531,550,2024-12-02,Social Share,Pending,39.07,
532,566,2024-09-22,In-App Invite,Converted,43.99,768
533,427,2024-12-07,Social Share,Expired,0.0,
534,723,2024-09-26,Email Invite,Pending,46.21,
535,416,2024-12-12,Personal Link,Pending,0.0,
536,23,2024-10-03,In-App Invite,Expired,33.48,
537,936,2024-10-15,Social Share,Pending,28.7,
538,119,2024-11-02,Social Share,Expired,11.12,
539,633,2024-10-06,Email Invite,Expired,0.0,
540,702,2024-11-17,Personal Link,Expired,23.73,
541,462,2024-10-02,Email Invite,Pending,38.23,
542,299,2024-09-30,Social Share,Converted,44.67,93
543,79,2024-09-20,In-App Invite,Pending,13.07,
544,252,2024-12-05,Personal Link,Converted,41.15,867
545,377,2024-10-09,Social Share,Pending,14.05,
546,700,2024-12-11,Social Share,Expired,16.74,
547,451,2024-11-05,In-App Invite,Expired,26.86,
548,550,2024-10-21,Email Invite,Expired,33.13,
549,260,2024-11-13,Email Invite,Converted,0.0,533
550,304,2024-10-28,In-App Invite,Expired,43.63,
551,369,2024-10-05,Personal Link,Expired,43.31,
552,975,2024-12-06,In-App Invite,Pending,49.08,
553,18,2024-09-13,Email Invite,Converted,0.0,299
554,660,2024-11-06,Personal Link,Converted,0.0,777
555,754,2024-10-31,Social Share,Pending,17.22,
556,70,2024-10-28,Social Share,Converted,0.0,498
557,330,2024-10-17,Social Share,Converted,0.0,938
558,154,2024-10-04,Email Invite,Expired,0.0,
559,150,2024-10-01,Social Share,Pending,0.0,
560,593,2024-10-31,Email Invite,Expired,0.0,
561,426,2024-09-20,Personal Link,Converted,17.4,137
562,750,2024-09-28,Personal Link,Expired,0.0,
563,937,2024-11-11,Personal Link,Converted,11.95,808
564,241,2024-10-30,Email Invite,Converted,29.37,297
565,326,2024-11-19,Email Invite,Converted,31.32,39
566,364,2024-10-02,Email Invite,Converted,13.21,180
567,874,2024-09-20,Personal Link,Expired,17.61,
568,631,2024-11-04,Email Invite,Pending,20.38,
569,257,2024-10-03,In-App Invite,Converted,33.17,376
570,964,2024-11-16,In-App Invite,Expired,47.03,
571,83,2024-10-07,Social Share,Converted,14.69,407
572,329,2024-12-07,Personal Link,Pending,0.0,
573,857,2024-11-12,In-App Invite,Converted,49.51,165
574,593,2024-09-21,Personal Link,Expired,32.85,
575,921,2024-09-27,In-App Invite,Expired,0.0,
576,566,2024-10-03,Personal Link,Converted,0.0,976
577,156,2024-10-18,Email Invite,Expired,47.09,
578,742,2024-11-17,Personal Link,Expired,19.81,
579,721,2024-09-14,Social Share,Converted,0.0,206
580,960,2024-11-14,Email Invite,Pending,29.33,
581,938,2024-11-20,Social Share,Expired,42.56,
582,217,2024-10-09,In-App Invite,Converted,37.31,457
583,928,2024-10-11,Email Invite,Pending,16.69,
584,161,2024-11-21,Personal Link,Expired,35.42,
585,73,2024-09-25,Personal Link,Expired,25.16,
586,852,2024-11-25,Personal Link,Converted,0.0,120
587,919,2024-09-23,Personal Link,Converted,0.0,463
588,808,2024-11-07,In-App Invite,Converted,16.11,858
589,476,2024-10-03,In-App Invite,Expired,28.35,
590,30,2024-12-11,Personal Link,Converted,14.15,15
591,407,2024-12-03,Social Share,Pending,0.0,
592,390,2024-12-03,Email Invite,Expired,0.0,
593,168,2024-11-11,Personal Link,Expired,0.0,
594,535,2024-11-16,Email Invite,Pending,0.0,
595,219,2024-11-14,Social Share,Converted,39.84,618
596,115,2024-11-17,Email Invite,Pending,38.46,
597,458,2024-10-06,Personal Link,Pending,0.0,
598,891,2024-09-18,Social Share,Converted,10.53,101
599,410,2024-11-01,Personal Link,Expired,49.7,
600,562,2024-10-21,Email Invite,Converted,49.07,604
601,684,2024-09-21,Email Invite,Converted,0.0,94
602,255,2024-11-09,In-App Invite,Converted,42.82,449
603,344,2024-09-21,Personal Link,Expired,0.0,
604,259,2024-11-13,In-App Invite,Converted,0.0,767
605,210,2024-10-11,Social Share,Converted,36.64,842
606,965,2024-10-30,Email Invite,Converted,16.0,799
607,337,2024-10-18,Social Share,Pending,12.49,
608,440,2024-09-16,Personal Link,Pending,0.0,
609,230,2024-09-14,In-App Invite,Pending,26.62,
610,284,2024-09-13,Personal Link,Expired,0.0,
611,374,2024-11-12,Email Invite,Pending,19.29,
612,519,2024-10-08,In-App Invite,Pending,0.0,
613,551,2024-09-19,Personal Link,Expired,14.4,
614,526,2024-11-04,Social Share,Pending,0.0,
615,42,2024-09-21,In-App Invite,Expired,13.09,
616,431,2024-11-06,Personal Link,Expired,0.0,
617,388,2024-11-08,Email Invite,Pending,22.08,
618,160,2024-10-08,Personal Link,Expired,16.8,
619,302,2024-11-10,In-App Invite,Expired,35.23,
620,456,2024-11-05,Email Invite,Pending,21.54,
621,601,2024-11-30,Social Share,Expired,37.77,
622,565,2024-10-15,Email Invite,Pending,0.0,
623,32,2024-09-26,Email Invite,Expired,22.98,
624,383,2024-09-24,Personal Link,Expired,0.0,
625,433,2024-12-03,Personal Link,Pending,27.8,
626,746,2024-10-01,Personal Link,Converted,20.23,242
627,11,2024-09-20,Personal Link,Expired,38.7,
628,163,2024-10-17,In-App Invite,Expired,10.71,
629,659,2024-11-09,In-App Invite,Pending,0.0,
630,373,2024-11-27,Social Share,Pending,0.0,
631,525,2024-10-05,In-App Invite,Pending,18.74,
632,887,2024-09-30,Social Share,Pending,41.66,
633,274,2024-11-28,Email Invite,Expired,20.32,
634,592,2024-09-20,Email Invite,Pending,29.18,
635,68,2024-09-29,Personal Link,Expired,14.32,
636,427,2024-11-04,Social Share,Pending,0.0,
637,44,2024-09-15,Social Share,Expired,0.0,
638,35,2024-11-23,Personal Link,Converted,0.0,84
639,345,2024-10-07,Personal Link,Expired,33.59,
640,43,2024-10-11,Social Share,Expired,41.59,
641,649,2024-10-17,Social Share,Converted,0.0,105
642,88,2024-10-10,In-App Invite,Pending,44.76,
643,603,2024-12-02,Personal Link,Pending,28.12,
644,485,2024-12-06,Personal Link,Pending,27.73,
645,466,2024-12-10,Social Share,Expired,36.67,
646,217,2024-11-12,In-App Invite,Converted,0.0,670
647,309,2024-10-05,Social Share,Pending,48.13,
648,915,2024-10-12,Social Share,Expired,0.0,
649,743,2024-11-17,Email Invite,Pending,23.84,
650,903,2024-10-09,In-App Invite,Converted,35.56,163
651,690,2024-09-23,Social Share,Pending,39.54,
652,598,2024-10-26,Personal Link,Pending,0.0,
653,999,2024-12-07,Personal Link,Pending,17.27,
654,95,2024-11-24,In-App Invite,Converted,11.13,464
655,34,2024-11-22,Email Invite,Converted,0.0,435
656,956,2024-11-22,In-App Invite,Converted,45.7,859
657,164,2024-11-07,Personal Link,Pending,31.36,
658,597,2024-10-16,In-App Invite,Pending,0.0,
659,535,2024-10-24,Social Share,Expired,0.0,
660,67,2024-09-28,Personal Link,Pending,0.0,
661,488,2024-10-02,Email Invite,Pending,26.15,
662,309,2024-09-30,Personal Link,Pending,15.67,
663,259,2024-11-16,Email Invite,Converted,28.52,97
664,899,2024-10-10,In-App Invite,Expired,20.54,
665,569,2024-11-08,Social Share,Pending,0.0,
666,294,2024-11-23,In-App Invite,Converted,0.0,764
667,18,2024-09-26,Social Share,Pending,49.14,
668,846,2024-09-30,In-App Invite,Converted,15.58,42
669,338,2024-11-26,In-App Invite,Converted,0.0,905
670,516,2024-12-02,Personal Link,Converted,20.82,354
671,957,2024-10-04,Personal Link,Expired,0.0,
672,643,2024-11-04,Email Invite,Expired,12.83,
673,171,2024-09-26,In-App Invite,Converted,25.03,153
674,126,2024-10-12,Email Invite,Pending,13.49,
675,224,2024-10-19,In-App Invite,Converted,15.93,27
676,240,2024-12-06,Personal Link,Expired,20.15,
677,613,2024-09-26,Email Invite,Expired,10.78,
678,940,2024-10-10,In-App Invite,Expired,30.82,
679,802,2024-11-07,In-App Invite,Expired,42.29,
680,370,2024-10-16,Personal Link,Converted,0.0,384
681,930,2024-09-28,In-App Invite,Expired,16.86,
682,433,2024-10-14,In-App Invite,Converted,0.0,389
683,683,2024-12-10,In-App Invite,Converted,27.31,59
684,6,2024-09-22,In-App Invite,Pending,42.3,
685,477,2024-10-18,Email Invite,Expired,0.0,
686,785,2024-10-18,Social Share,Converted,43.36,960
687,193,2024-11-20,In-App Invite,Expired,37.3,
688,391,2024-11-10,Email Invite,Expired,23.96,
689,192,2024-10-28,Personal Link,Pending,0.0,
690,164,2024-11-02,Email Invite,Expired,13.7,
691,345,2024-11-22,In-App Invite,Expired,37.75,
692,618,2024-10-26,Personal Link,Converted,0.0,225
693,189,2024-10-01,Social Share,Expired,35.02,
694,281,2024-11-11,Social Share,Expired,0.0,
695,85,2024-10-12,Personal Link,Expired,0.0,
696,733,2024-10-29,Personal Link,Converted,0.0,205
697,437,2024-11-03,Email Invite,Expired,37.07,
698,293,2024-11-15,In-App Invite,Pending,0.0,
699,607,2024-09-26,Social Share,Converted,48.71,547
700,528,2024-09-25,Personal Link,Expired,27.98,
701,124,2024-09-25,Personal Link,Expired,24.82,
702,409,2024-09-23,Email Invite,Expired,39.33,
703,177,2024-11-19,Social Share,Converted,0.0,672
704,436,2024-11-22,Email Invite,Expired,10.04,
705,249,2024-11-16,Personal Link,Expired,32.83,
706,363,2024-09-13,Personal Link,Expired,0.0,
707,591,2024-12-05,Personal Link,Pending,49.6,
708,572,2024-09-19,Email Invite,Converted,28.76,349
709,252,2024-11-30,Email Invite,Expired,14.7,
710,328,2024-09-24,Personal Link,Pending,27.9,
711,20,2024-09-22,Email Invite,Pending,0.0,
712,48,2024-12-07,In-App Invite,Converted,13.19,608
713,302,2024-09-19,Social Share,Expired,35.31,
714,384,2024-12-11,Personal Link,Expired,14.47,
715,657,2024-10-29,In-App Invite,Pending,49.39,
716,122,2024-11-08,Email Invite,Expired,25.0,
717,244,2024-10-09,Social Share,Pending,27.23,
718,945,2024-09-28,Personal Link,Expired,0.0,
719,71,2024-10-13,Email Invite,Expired,19.58,
720,631,2024-11-05,Personal Link,Converted,37.85,920
721,511,2024-11-29,In-App Invite,Converted,18.44,887
722,528,2024-11-07,Social Share,Pending,23.95,
723,820,2024-09-27,Social Share,Expired,44.08,
724,361,2024-09-17,Email Invite,Converted,0.0,560
725,11,2024-11-22,Email Invite,Pending,0.0,
726,866,2024-11-14,In-App Invite,Expired,37.69,
727,413,2024-09-30,Personal Link,Pending,17.59,
728,399,2024-09-14,Social Share,Expired,11.95,
729,331,2024-09-23,In-App Invite,Pending,42.65,
730,624,2024-11-04,In-App Invite,Expired,29.67,
731,621,2024-10-18,In-App Invite,Pending,0.0,
732,51,2024-09-27,Personal Link,Expired,0.0,
733,501,2024-12-09,Social Share,Expired,15.19,
734,448,2024-11-13,Social Share,Expired,0.0,
735,156,2024-11-19,In-App Invite,Converted,11.6,193
736,721,2024-09-15,In-App Invite,Converted,0.0,725
737,38,2024-11-04,In-App Invite,Pending,31.02,
738,949,2024-12-03,In-App Invite,Expired,48.68,
739,744,2024-09-15,Email Invite,Expired,34.5,
740,784,2024-10-07,Social Share,Expired,14.96,
741,897,2024-11-13,Email Invite,Expired,27.59,
742,396,2024-09-18,In-App Invite,Pending,0.0,
743,894,2024-11-02,In-App Invite,Converted,34.43,856
744,989,2024-11-27,Email Invite,Converted,0.0,986
745,416,2024-11-24,Personal Link,Converted,0.0,92
746,715,2024-10-16,Personal Link,Converted,38.4,783
747,427,2024-09-26,Social Share,Converted,22.25,871
748,484,2024-11-01,In-App Invite,Converted,23.83,600
749,849,2024-09-25,Personal Link,Pending,11.45,
750,377,2024-09-25,Email Invite,Expired,25.09,
751,914,2024-11-20,Social Share,Pending,14.13,
752,315,2024-10-14,Social Share,Converted,0.0,989
753,92,2024-09-22,In-App Invite,Pending,32.6,
754,254,2024-09-29,Email Invite,Expired,48.49,
755,870,2024-10-13,Personal Link,Pending,0.0,
756,939,2024-09-16,Email Invite,Pending,0.0,
757,553,2024-12-12,Email Invite,Expired,31.61,
758,48,2024-12-09,In-App Invite,Pending,30.61,
759,954,2024-09-22,Email Invite,Expired,46.74,
760,286,2024-09-28,Social Share,Expired,0.0,
761,536,2024-12-05,Email Invite,Expired,18.03,
762,43,2024-11-28,Personal Link,Pending,44.86,
763,339,2024-10-01,Email Invite,Converted,16.31,701
764,90,2024-09-23,Social Share,Converted,23.33,611
765,857,2024-11-17,Social Share,Expired,27.91,
766,269,2024-12-12,Personal Link,Pending,19.25,
767,841,2024-10-09,In-App Invite,Expired,27.66,
768,705,2024-10-31,Social Share,Pending,46.33,
769,889,2024-12-04,Personal Link,Pending,0.0,
770,270,2024-10-15,Personal Link,Expired,0.0,
771,361,2024-11-25,Personal Link,Converted,20.19,453
772,242,2024-10-08,Email Invite,Converted,46.13,801
773,689,2024-11-28,Email Invite,Pending,0.0,
774,455,2024-11-29,In-App Invite,Converted,15.72,935
775,985,2024-12-10,Email Invite,Pending,0.0,
776,439,2024-11-06,Email Invite,Pending,37.13,
777,513,2024-11-10,In-App Invite,Expired,17.26,
778,473,2024-10-01,In-App Invite,Converted,27.53,48
779,566,2024-09-28,Social Share,Pending,15.55,
780,176,2024-12-01,Personal Link,Pending,0.0,
781,772,2024-10-21,Email Invite,Pending,30.1,
782,456,2024-10-18,Email Invite,Expired,0.0,
783,179,2024-10-11,Email Invite,Converted,0.0,44
784,908,2024-10-16,Email Invite,Converted,0.0,836
785,802,2024-10-09,In-App Invite,Expired,30.26,
786,974,2024-11-16,Social Share,Pending,41.28,
787,979,2024-10-06,Email Invite,Pending,42.33,
788,893,2024-10-15,In-App Invite,Expired,0.0,
789,217,2024-10-20,Social Share,Pending,0.0,
790,889,2024-10-08,Personal Link,Expired,18.82,
791,605,2024-11-13,Email Invite,Expired,24.73,
792,508,2024-10-08,Social Share,Pending,40.8,
793,480,2024-11-09,Social Share,Pending,41.02,
794,958,2024-10-06,In-App Invite,Pending,0.0,
795,287,2024-11-20,Social Share,Expired,27.8,
796,416,2024-11-20,Email Invite,Pending,45.68,
797,604,2024-11-14,Email Invite,Expired,0.0,
798,932,2024-10-10,In-App Invite,Pending,16.86,
799,59,2024-10-22,Personal Link,Expired,27.26,
800,274,2024-09-17,Personal Link,Expired,14.43,
801,938,2024-12-02,Social Share,Pending,0.0,
802,405,2024-11-22,Personal Link,Pending,21.82,
803,525,2024-10-07,Social Share,Converted,37.64,413
804,417,2024-10-24,Social Share,Expired,0.0,
805,93,2024-10-27,Personal Link,Expired,40.5,
806,813,2024-11-20,In-App Invite,Expired,19.42,
807,134,2024-09-17,Personal Link,Expired,27.05,
808,874,2024-11-28,Email Invite,Pending,39.65,
809,621,2024-11-07,In-App Invite,Pending,0.0,
810,95,2024-11-26,Personal Link,Expired,0.0,
811,917,2024-10-20,Personal Link,Pending,0.0,
812,867,2024-10-07,Social Share,Converted,27.94,632
813,866,2024-12-09,Personal Link,Converted,0.0,629
814,100,2024-10-17,Personal Link,Converted,19.78,946
815,751,2024-11-06,Email Invite,Pending,12.46,
816,318,2024-12-03,Social Share,Converted,15.94,733
817,318,2024-11-18,In-App Invite,Expired,35.3,
818,808,2024-12-03,Email Invite,Expired,18.08,
819,711,2024-11-17,Personal Link,Expired,0.0,
820,962,2024-09-14,Social Share,Converted,31.79,230
821,600,2024-12-07,Personal Link,Pending,39.7,
822,538,2024-09-15,Social Share,Expired,41.89,
823,73,2024-12-12,In-App Invite,Pending,45.67,
824,487,2024-11-08,Email Invite,Converted,30.44,304
825,252,2024-09-27,Personal Link,Pending,0.0,
826,942,2024-11-05,Email Invite,Expired,0.0,
827,563,2024-11-12,In-App Invite,Pending,0.0,
828,995,2024-10-26,Email Invite,Converted,34.71,403
829,870,2024-11-25,Social Share,Pending,0.0,
830,938,2024-11-19,Social Share,Converted,31.22,809
831,571,2024-10-30,Social Share,Converted,45.5,860
832,80,2024-10-09,Social Share,Converted,0.0,83
833,841,2024-09-18,Personal Link,Pending,32.61,
834,228,2024-09-24,In-App Invite,Converted,0.0,950
835,46,2024-11-16,Email Invite,Converted,0.0,93
836,53,2024-11-30,Social Share,Pending,11.54,
837,426,2024-09-21,Social Share,Expired,32.39,
838,500,2024-12-02,Social Share,Expired,22.2,
839,554,2024-10-13,In-App Invite,Pending,0.0,
840,486,2024-11-24,Email Invite,Pending,0.0,
841,724,2024-11-27,Email Invite,Expired,0.0,
842,400,2024-10-22,Social Share,Expired,10.56,
843,639,2024-10-26,Personal Link,Pending,31.83,
844,181,2024-11-05,Personal Link,Pending,0.0,
845,865,2024-09-23,In-App Invite,Converted,13.82,509
846,206,2024-11-07,Social Share,Pending,0.0,
847,680,2024-11-07,Social Share,Pending,20.57,
848,424,2024-09-15,Personal Link,Converted,0.0,8
849,330,2024-12-10,Personal Link,Pending,0.0,
850,851,2024-11-11,Personal Link,Converted,0.0,184
851,19,2024-10-06,Social Share,Converted,18.53,617
852,684,2024-10-17,Email Invite,Converted,0.0,13
853,303,2024-11-01,Personal Link,Pending,0.0,
854,48,2024-11-20,In-App Invite,Converted,40.54,378
855,304,2024-09-29,Email Invite,Pending,12.28,
856,740,2024-10-09,Social Share,Converted,31.19,592
857,218,2024-11-09,Email Invite,Expired,0.0,
858,13,2024-11-20,Personal Link,Converted,24.42,589
859,346,2024-11-01,Email Invite,Pending,0.0,
860,646,2024-09-18,Email Invite,Pending,33.25,
861,979,2024-12-06,Personal Link,Converted,10.59,727
862,367,2024-11-25,Email Invite,Converted,24.21,776
863,197,2024-10-07,Social Share,Pending,21.29,
864,835,2024-09-15,Personal Link,Expired,32.72,
865,798,2024-10-13,Email Invite,Converted,18.85,220
866,237,2024-11-02,Email Invite,Converted,10.75,89
867,302,2024-09-14,Social Share,Expired,0.0,
868,856,2024-11-17,Social Share,Converted,0.0,326
869,284,2024-12-05,Social Share,Converted,32.68,93
870,28,2024-09-25,In-App Invite,Converted,24.96,809
871,732,2024-10-17,Social Share,Converted,11.31,722
872,828,2024-11-26,Social Share,Expired,46.72,
873,625,2024-09-18,Social Share,Pending,11.8,
874,580,2024-11-07,Personal Link,Converted,43.8,902
875,192,2024-11-13,Personal Link,Converted,0.0,272
876,992,2024-11-30,Email Invite,Converted,0.0,106
877,791,2024-10-29,Personal Link,Pending,42.85,
878,145,2024-09-19,Email Invite,Converted,46.03,891
879,206,2024-10-12,Email Invite,Converted,11.83,486
880,234,2024-10-30,Social Share,Converted,0.0,639
881,457,2024-10-26,Email Invite,Converted,17.81,334
882,665,2024-10-29,Social Share,Converted,16.85,81
883,659,2024-10-09,Personal Link,Converted,22.02,552
884,874,2024-10-28,Personal Link,Converted,35.08,42
885,372,2024-10-15,In-App Invite,Pending,32.79,
886,779,2024-10-16,Email Invite,Converted,44.2,255
887,910,2024-11-02,Social Share,Converted,47.56,286
888,604,2024-09-23,Personal Link,Pending,37.35,
889,690,2024-10-14,Personal Link,Converted,0.0,642
890,237,2024-10-07,Personal Link,Converted,0.0,544
891,786,2024-09-17,Email Invite,Converted,23.68,356
892,826,2024-10-16,Email Invite,Expired,39.54,
893,879,2024-11-22,In-App Invite,Pending,26.12,
894,780,2024-09-18,Social Share,Converted,30.99,285
895,655,2024-12-06,Social Share,Expired,15.73,
896,469,2024-10-17,Personal Link,Converted,0.0,900
897,57,2024-11-17,Personal Link,Converted,48.79,713
898,91,2024-11-05,Personal Link,Pending,49.25,
899,594,2024-11-06,Personal Link,Expired,31.67,
900,450,2024-11-12,Email Invite,Expired,0.0,
901,131,2024-11-13,In-App Invite,Converted,41.22,680
902,258,2024-10-19,Personal Link,Converted,18.09,326
903,121,2024-10-13,Social Share,Expired,13.21,
904,823,2024-09-26,Social Share,Pending,48.04,
905,523,2024-10-02,Personal Link,Converted,32.1,259
906,995,2024-10-24,Personal Link,Converted,0.0,783
907,131,2024-09-28,In-App Invite,Expired,18.66,
908,149,2024-11-22,Social Share,Expired,28.77,
909,647,2024-10-06,Personal Link,Converted,38.14,661
910,102,2024-12-10,Social Share,Expired,20.2,
911,357,2024-10-21,Email Invite,Expired,49.03,
912,626,2024-10-10,Email Invite,Expired,36.39,
913,220,2024-11-18,Social Share,Expired,0.0,
914,647,2024-11-30,Social Share,Expired,23.48,
915,284,2024-11-22,Email Invite,Expired,38.39,
916,127,2024-11-25,Personal Link,Converted,32.16,206
917,354,2024-12-02,Email Invite,Pending,0.0,
918,313,2024-09-18,Personal Link,Expired,24.76,
919,996,2024-10-29,Email Invite,Converted,11.72,38
920,863,2024-11-14,Social Share,Pending,42.25,
921,883,2024-10-16,In-App Invite,Pending,0.0,
922,919,2024-10-18,Email Invite,Pending,35.67,
923,912,2024-10-03,Email Invite,Expired,0.0,
924,552,2024-10-06,In-App Invite,Expired,0.0,
925,602,2024-11-06,Social Share,Converted,40.56,499
926,815,2024-11-10,In-App Invite,Expired,0.0,
927,679,2024-11-14,In-App Invite,Expired,47.85,
928,338,2024-11-25,In-App Invite,Pending,0.0,
929,704,2024-10-14,In-App Invite,Pending,30.38,
930,139,2024-09-20,Personal Link,Pending,0.0,
931,68,2024-11-13,In-App Invite,Converted,43.01,644
932,896,2024-10-19,Email Invite,Expired,38.1,
933,453,2024-12-05,Social Share,Converted,25.4,143
934,695,2024-10-14,In-App Invite,Expired,0.0,
935,744,2024-11-27,In-App Invite,Converted,22.62,747
936,678,2024-10-21,In-App Invite,Converted,10.87,205
937,672,2024-10-24,Social Share,Pending,16.02,
938,680,2024-09-16,Social Share,Expired,23.34,
939,329,2024-11-27,Email Invite,Converted,0.0,576
940,624,2024-11-12,Social Share,Pending,36.1,
941,944,2024-10-20,Social Share,Pending,0.0,
942,399,2024-11-20,In-App Invite,Converted,34.66,28
943,532,2024-11-04,Social Share,Pending,31.55,
944,829,2024-11-30,Email Invite,Pending,31.54,
945,306,2024-10-28,Social Share,Pending,0.0,
946,27,2024-10-29,In-App Invite,Pending,11.35,
947,234,2024-10-16,Email Invite,Expired,0.0,
948,486,2024-11-10,Personal Link,Expired,37.84,
949,811,2024-11-13,In-App Invite,Expired,0.0,
950,482,2024-10-19,Email Invite,Converted,10.25,739
951,212,2024-09-20,Email Invite,Converted,11.07,871
952,291,2024-11-13,In-App Invite,Expired,0.0,
953,755,2024-11-04,In-App Invite,Pending,42.19,
954,860,2024-10-04,Personal Link,Converted,11.47,684
955,850,2024-10-09,Email Invite,Expired,0.0,
956,623,2024-12-08,Email Invite,Converted,0.0,85
957,617,2024-10-13,Personal Link,Pending,28.7,
958,48,2024-11-22,Social Share,Expired,44.55,
959,984,2024-09-24,Email Invite,Pending,0.0,
960,924,2024-09-23,Email Invite,Pending,20.45,
961,968,2024-11-06,In-App Invite,Pending,16.8,
962,216,2024-10-18,In-App Invite,Pending,0.0,
963,836,2024-11-05,Social Share,Converted,0.0,526
964,717,2024-10-08,Personal Link,Converted,24.62,428
965,853,2024-10-13,Social Share,Converted,10.64,179
966,774,2024-11-19,Email Invite,Expired,0.0,
967,458,2024-09-21,Personal Link,Pending,13.1,
968,342,2024-12-09,In-App Invite,Pending,48.39,
969,768,2024-12-03,Personal Link,Pending,19.49,
970,439,2024-11-12,Personal Link,Pending,0.0,
971,618,2024-10-27,Social Share,Converted,44.24,279
972,202,2024-11-03,Personal Link,Converted,13.33,403
973,628,2024-09-24,In-App Invite,Expired,21.24,
974,624,2024-09-14,Email Invite,Pending,22.23,
975,564,2024-10-15,Email Invite,Expired,24.06,
976,341,2024-11-27,Email Invite,Pending,44.16,
977,768,2024-10-02,In-App Invite,Converted,42.21,967
978,568,2024-09-17,Social Share,Converted,16.79,948
979,126,2024-09-28,Personal Link,Expired,46.91,
980,822,2024-10-31,Social Share,Pending,23.59,
981,555,2024-10-16,Email Invite,Pending,31.08,
982,469,2024-10-26,Email Invite,Expired,13.62,
983,891,2024-12-08,Email Invite,Converted,36.76,949
984,164,2024-10-22,In-App Invite,Converted,27.84,766
985,380,2024-10-24,Email Invite,Pending,25.7,
986,674,2024-12-01,Email Invite,Pending,18.28,
987,51,2024-10-08,Personal Link,Expired,11.33,
988,492,2024-11-12,Email Invite,Converted,22.49,180
989,854,2024-10-31,In-App Invite,Converted,43.67,502
990,190,2024-10-25,Social Share,Pending,0.0,
991,764,2024-10-05,Email Invite,Expired,19.04,
992,443,2024-11-21,Email Invite,Pending,22.68,
993,911,2024-09-25,Email Invite,Pending,35.94,
994,343,2024-10-20,Personal Link,Converted,26.28,830
995,590,2024-11-18,Personal Link,Converted,0.0,983
996,372,2024-12-12,Email Invite,Pending,39.47,
997,153,2024-09-24,In-App Invite,Converted,46.79,121
998,628,2024-11-02,Social Share,Converted,12.07,892
999,763,2024-11-19,Email Invite,Expired,10.77,
1000,497,2024-11-12,In-App Invite,Expired,35.66,
